geoid,lat1,lon1,time1,speed1,heading1,category1,lat2,lon2,time2,speed2,heading2,category2,lat3,lon3,ang3,TTC
0,29.485918,-98.311366,3125,66.81,16.0,17144178,29.485917,-98.311385,3124,65.66,17.0,17760934,29.486773039126813,-98.31108433745884,1.0000169281502114,5.314787765613962
1,29.489232,-98.310306,3149,57.59,14.0,17144178,29.489309,-98.310303,3148,56.44,16.0,17760934,29.489752293947312,-98.31015696811744,1.999995106134584,3.261717446048623
2,29.492641,-98.311098,3176,52.99,342.0,17144178,29.492732,-98.311151,3175,51.83,344.0,17760934,29.49316591078893,-98.3112939456276,2.0000279406765755,3.4766500942885243
3,29.493044,-98.31119,3179,54.14,351.0,17144178,29.493125,-98.311223,3178,51.83,356.0,17760934,29.493304684846347,-98.31123743542872,5.000018467348743,1.386802937022819
4,29.493468,-98.31121,3182,56.44,359.0,17144178,29.493526,-98.311227,3181,52.99,3.0,17760934,29.493723308961176,-98.3112151199278,4.000008427088972,1.4878840266854267
5,29.493884,-98.311155,3185,55.29,8.0,17144178,29.493935,-98.311152,3184,55.29,14.0,17760934,29.493976883212632,-98.31114000255916,5.999997461184878,0.311626149802275
6,29.429731,-98.500936,536,24.19,96.0,17133602,29.430066,-98.500832,534,99.07,177.0,17748938,29.42971957140105,-98.50081115452012,80.99994750329934,1.397280532093599
7,29.429269,-98.490832,2120,31.1,270.0,17133602,29.429285,-98.490463,2122,44.92,269.0,13459950,29.429268998256426,-98.49151528639185,1.0001810605545416,7.674798737768549
8,29.42928,-98.492478,2141,43.77,272.0,17133602,29.429284,-98.492366,2143,42.62,271.0,13459950,29.429291400701125,-98.49285285919964,1.0000497567857611,2.993492001998164
9,29.429359,-98.494986,2162,51.83,274.0,17133602,29.429357,-98.494876,2164,54.14,272.0,13459950,29.429361687772527,-98.49503013170292,2.0000607746797487,0.2981550599431614
10,29.42944,-98.496231,2171,41.47,276.0,17133602,29.429438,-98.496141,2173,41.47,274.0,13459950,29.42945040123233,-98.49634462337929,2.0000443577454217,0.9623190489469874
11,29.429793,-98.500003,2267,34.55,284.0,17133602,29.429783,-98.499915,2269,32.25,281.0,13459950,29.42981522513791,-98.50010534740568,3.000038047987118,1.066149149738939
12,29.424454,-98.501756,2405,58.75,187.0,17133602,29.424633,-98.501716,2407,57.59,190.0,13459950,29.42439278390611,-98.50176462956408,2.99998330973459,0.4189383141268354
13,29.421734,-98.502014,2429,64.51,176.0,17133602,29.421856,-98.502016,2431,66.81,177.0,13459950,29.421468475714004,-98.5019926835462,0.9999840984366696,1.6464822450243084
14,29.417188,-98.502806,2453,67.96,201.0,17133602,29.417306,-98.502737,2455,64.51,203.0,13459950,29.416941372363244,-98.50291468427648,1.9999622710535656,1.5521433199808548
15,29.416687,-98.503011,2456,71.42,198.0,17133602,29.416842,-98.502931,2458,65.66,199.0,13459950,29.41584633477121,-98.50332457532724,0.9999512676457598,4.9410436405996
16,29.414017,-98.50546,2471,105.98,223.0,17133602,29.414226,-98.505216,2473,100.22,225.0,13459950,29.413964435750444,-98.50551627054811,1.9998801809939464,0.2712573392140123
17,29.412806,-98.506755,2477,110.59,223.0,17133602,29.413036,-98.50649,2479,110.59,224.0,13459950,29.41254267391844,-98.50703688897228,0.9998856028295864,1.3022444337358767
18,29.412198,-98.5074,2480,110.59,221.0,17133602,29.412403,-98.507174,2482,116.35,223.0,13459950,29.412107762206908,-98.50749004888662,1.999896599275253,0.4323725247385294
19,29.409925,-98.508845,2489,119.8,201.0,17133602,29.410123,-98.508737,2491,120.96,202.0,13459950,29.409226391564104,-98.50915284045472,0.9999512676457598,2.49413448177238
20,29.403459,-98.511646,2513,110.59,199.0,17133602,29.403447,-98.511636,2515,112.89,200.0,13459950,29.40279312390705,-98.51190917963784,0.9999840984366696,2.461064235314044
21,29.402659,-98.511895,2516,109.44,192.0,17133602,29.402663,-98.511874,2518,107.13,193.0,13459950,29.401710328172683,-98.51212645841872,0.9999840984366696,3.5370420496662085
22,29.401844,-98.511988,2519,108.28,181.0,17133602,29.401892,-98.511968,2521,102.52,185.0,13459950,29.40165516876,-98.51199178335972,3.999991999717186,0.6959866916787285
